"user.id","activity.dates"
945,2016-08-27
956,2016-08-27
956,2016-08-27
958,2016-08-27
977,2016-08-27
6,2016-08-28
23,2016-08-28
33,2016-08-28
52,2016-08-28
55,2016-08-28
57,2016-08-28
60,2016-08-28
85,2016-08-28
90,2016-08-28
98,2016-08-28
108,2016-08-28
111,2016-08-28
118,2016-08-28
128,2016-08-28
191,2016-08-28
196,2016-08-28
201,2016-08-28
202,2016-08-28
205,2016-08-28
237,2016-08-28
239,2016-08-28
272,2016-08-28
276,2016-08-28
278,2016-08-28
307,2016-08-28
323,2016-08-28
323,2016-08-28
326,2016-08-28
329,2016-08-28
336,2016-08-28
339,2016-08-28
341,2016-08-28
365,2016-08-28
378,2016-08-28
381,2016-08-28
386,2016-08-28
406,2016-08-28
408,2016-08-28
420,2016-08-28
426,2016-08-28
439,2016-08-28
442,2016-08-28
519,2016-08-28
522,2016-08-28
539,2016-08-28
545,2016-08-28
571,2016-08-28
581,2016-08-28
596,2016-08-28
611,2016-08-28
625,2016-08-28
628,2016-08-28
642,2016-08-28
646,2016-08-28
670,2016-08-28
690,2016-08-28
690,2016-08-28
695,2016-08-28
745,2016-08-28
746,2016-08-28
747,2016-08-28
758,2016-08-28
781,2016-08-28
795,2016-08-28
810,2016-08-28
819,2016-08-28
844,2016-08-28
846,2016-08-28
847,2016-08-28
891,2016-08-28
893,2016-08-28
925,2016-08-28
970,2016-08-28
5,2016-08-29
8,2016-08-29
9,2016-08-29
19,2016-08-29
27,2016-08-29
54,2016-08-29
59,2016-08-29
81,2016-08-29
85,2016-08-29
112,2016-08-29
135,2016-08-29
151,2016-08-29
189,2016-08-29
198,2016-08-29
225,2016-08-29
226,2016-08-29
244,2016-08-29
254,2016-08-29
257,2016-08-29
268,2016-08-29
281,2016-08-29
318,2016-08-29
346,2016-08-29
359,2016-08-29
365,2016-08-29
382,2016-08-29
449,2016-08-29
470,2016-08-29
502,2016-08-29
506,2016-08-29
511,2016-08-29
543,2016-08-29
544,2016-08-29
595,2016-08-29
596,2016-08-29
661,2016-08-29
665,2016-08-29
688,2016-08-29
693,2016-08-29
713,2016-08-29
721,2016-08-29
724,2016-08-29
731,2016-08-29
747,2016-08-29
748,2016-08-29
786,2016-08-29
835,2016-08-29
863,2016-08-29
869,2016-08-29
875,2016-08-29
927,2016-08-29
943,2016-08-29
951,2016-08-29
952,2016-08-29
996,2016-08-29
11,2016-08-30
14,2016-08-30
16,2016-08-30
23,2016-08-30
42,2016-08-30
47,2016-08-30
47,2016-08-30
63,2016-08-30
64,2016-08-30
90,2016-08-30
107,2016-08-30
110,2016-08-30
150,2016-08-30
154,2016-08-30
161,2016-08-30
198,2016-08-30
231,2016-08-30
251,2016-08-30
265,2016-08-30
278,2016-08-30
280,2016-08-30
287,2016-08-30
297,2016-08-30
305,2016-08-30
307,2016-08-30
334,2016-08-30
335,2016-08-30
341,2016-08-30
349,2016-08-30
369,2016-08-30
386,2016-08-30
387,2016-08-30
399,2016-08-30
411,2016-08-30
419,2016-08-30
420,2016-08-30
432,2016-08-30
457,2016-08-30
468,2016-08-30
476,2016-08-30
484,2016-08-30
493,2016-08-30
521,2016-08-30
541,2016-08-30
541,2016-08-30
581,2016-08-30
588,2016-08-30
595,2016-08-30
620,2016-08-30
632,2016-08-30
633,2016-08-30
651,2016-08-30
657,2016-08-30
669,2016-08-30
713,2016-08-30
717,2016-08-30
742,2016-08-30
743,2016-08-30
750,2016-08-30
779,2016-08-30
803,2016-08-30
826,2016-08-30
842,2016-08-30
861,2016-08-30
873,2016-08-30
888,2016-08-30
938,2016-08-30
949,2016-08-30
958,2016-08-30
968,2016-08-30
969,2016-08-30
8,2016-08-31
22,2016-08-31
52,2016-08-31
59,2016-08-31
63,2016-08-31
82,2016-08-31
102,2016-08-31
107,2016-08-31
156,2016-08-31
170,2016-08-31
187,2016-08-31
202,2016-08-31
213,2016-08-31
223,2016-08-31
226,2016-08-31
229,2016-08-31
236,2016-08-31
255,2016-08-31
308,2016-08-31
313,2016-08-31
316,2016-08-31
337,2016-08-31
339,2016-08-31
351,2016-08-31
355,2016-08-31
385,2016-08-31
387,2016-08-31
391,2016-08-31
396,2016-08-31
415,2016-08-31
427,2016-08-31
442,2016-08-31
446,2016-08-31
460,2016-08-31
464,2016-08-31
474,2016-08-31
475,2016-08-31
486,2016-08-31
491,2016-08-31
502,2016-08-31
525,2016-08-31
554,2016-08-31
596,2016-08-31
603,2016-08-31
617,2016-08-31
663,2016-08-31
666,2016-08-31
679,2016-08-31
688,2016-08-31
740,2016-08-31
743,2016-08-31
759,2016-08-31
777,2016-08-31
781,2016-08-31
813,2016-08-31
813,2016-08-31
814,2016-08-31
821,2016-08-31
839,2016-08-31
844,2016-08-31
866,2016-08-31
866,2016-08-31
870,2016-08-31
870,2016-08-31
873,2016-08-31
879,2016-08-31
963,2016-08-31
972,2016-08-31
995,2016-08-31
996,2016-08-31
999,2016-08-31
14,2016-09-01
16,2016-09-01
20,2016-09-01
28,2016-09-01
30,2016-09-01
36,2016-09-01
50,2016-09-01
50,2016-09-01
59,2016-09-01
64,2016-09-01
70,2016-09-01
83,2016-09-01
90,2016-09-01
91,2016-09-01
110,2016-09-01
116,2016-09-01
134,2016-09-01
159,2016-09-01
178,2016-09-01
180,2016-09-01
184,2016-09-01
197,2016-09-01
197,2016-09-01
212,2016-09-01
269,2016-09-01
280,2016-09-01
302,2016-09-01
304,2016-09-01
308,2016-09-01
333,2016-09-01
348,2016-09-01
378,2016-09-01
384,2016-09-01
417,2016-09-01
420,2016-09-01
426,2016-09-01
432,2016-09-01
441,2016-09-01
447,2016-09-01
453,2016-09-01
466,2016-09-01
474,2016-09-01
511,2016-09-01
525,2016-09-01
537,2016-09-01
548,2016-09-01
572,2016-09-01
590,2016-09-01
604,2016-09-01
631,2016-09-01
639,2016-09-01
660,2016-09-01
661,2016-09-01
662,2016-09-01
763,2016-09-01
783,2016-09-01
785,2016-09-01
813,2016-09-01
826,2016-09-01
846,2016-09-01
856,2016-09-01
883,2016-09-01
883,2016-09-01
889,2016-09-01
908,2016-09-01
914,2016-09-01
955,2016-09-01
958,2016-09-01
5,2016-09-02
19,2016-09-02
26,2016-09-02
26,2016-09-02
32,2016-09-02
60,2016-09-02
60,2016-09-02
60,2016-09-02
105,2016-09-02
106,2016-09-02
109,2016-09-02
116,2016-09-02
121,2016-09-02
135,2016-09-02
135,2016-09-02
141,2016-09-02
178,2016-09-02
180,2016-09-02
199,2016-09-02
230,2016-09-02
261,2016-09-02
261,2016-09-02
301,2016-09-02
310,2016-09-02
374,2016-09-02
385,2016-09-02
396,2016-09-02
398,2016-09-02
401,2016-09-02
404,2016-09-02
405,2016-09-02
411,2016-09-02
423,2016-09-02
457,2016-09-02
466,2016-09-02
476,2016-09-02
486,2016-09-02
494,2016-09-02
495,2016-09-02
541,2016-09-02
574,2016-09-02
577,2016-09-02
597,2016-09-02
620,2016-09-02
639,2016-09-02
674,2016-09-02
685,2016-09-02
687,2016-09-02
693,2016-09-02
696,2016-09-02
709,2016-09-02
718,2016-09-02
719,2016-09-02
753,2016-09-02
772,2016-09-02
792,2016-09-02
828,2016-09-02
864,2016-09-02
888,2016-09-02
935,2016-09-02
936,2016-09-02
955,2016-09-02
974,2016-09-02
987,2016-09-02
9,2016-09-03
15,2016-09-03
84,2016-09-03
97,2016-09-03
106,2016-09-03
111,2016-09-03
118,2016-09-03
119,2016-09-03
133,2016-09-03
133,2016-09-03
135,2016-09-03
136,2016-09-03
160,2016-09-03
189,2016-09-03
220,2016-09-03
230,2016-09-03
255,2016-09-03
273,2016-09-03
276,2016-09-03
287,2016-09-03
294,2016-09-03
326,2016-09-03
338,2016-09-03
341,2016-09-03
379,2016-09-03
386,2016-09-03
395,2016-09-03
407,2016-09-03
438,2016-09-03
442,2016-09-03
452,2016-09-03
459,2016-09-03
465,2016-09-03
509,2016-09-03
512,2016-09-03
515,2016-09-03
528,2016-09-03
531,2016-09-03
531,2016-09-03
545,2016-09-03
548,2016-09-03
554,2016-09-03
575,2016-09-03
591,2016-09-03
604,2016-09-03
605,2016-09-03
630,2016-09-03
679,2016-09-03
695,2016-09-03
704,2016-09-03
731,2016-09-03
815,2016-09-03
817,2016-09-03
838,2016-09-03
845,2016-09-03
872,2016-09-03
874,2016-09-03
884,2016-09-03
909,2016-09-03
924,2016-09-03
938,2016-09-03
949,2016-09-03
951,2016-09-03
958,2016-09-03
964,2016-09-03
968,2016-09-03
980,2016-09-03
996,2016-09-03
37,2016-09-04
69,2016-09-04
70,2016-09-04
100,2016-09-04
109,2016-09-04
114,2016-09-04
123,2016-09-04
135,2016-09-04
144,2016-09-04
156,2016-09-04
172,2016-09-04
208,2016-09-04
223,2016-09-04
239,2016-09-04
256,2016-09-04
258,2016-09-04
273,2016-09-04
296,2016-09-04
307,2016-09-04
329,2016-09-04
341,2016-09-04
343,2016-09-04
363,2016-09-04
373,2016-09-04
379,2016-09-04
406,2016-09-04
412,2016-09-04
415,2016-09-04
444,2016-09-04
460,2016-09-04
465,2016-09-04
468,2016-09-04
487,2016-09-04
506,2016-09-04
512,2016-09-04
526,2016-09-04
562,2016-09-04
605,2016-09-04
615,2016-09-04
615,2016-09-04
622,2016-09-04
622,2016-09-04
628,2016-09-04
636,2016-09-04
671,2016-09-04
671,2016-09-04
674,2016-09-04
674,2016-09-04
676,2016-09-04
679,2016-09-04
705,2016-09-04
707,2016-09-04
719,2016-09-04
724,2016-09-04
730,2016-09-04
732,2016-09-04
740,2016-09-04
753,2016-09-04
760,2016-09-04
763,2016-09-04
769,2016-09-04
783,2016-09-04
785,2016-09-04
790,2016-09-04
805,2016-09-04
835,2016-09-04
835,2016-09-04
842,2016-09-04
875,2016-09-04
885,2016-09-04
888,2016-09-04
916,2016-09-04
922,2016-09-04
924,2016-09-04
934,2016-09-04
935,2016-09-04
936,2016-09-04
971,2016-09-04
18,2016-09-05
34,2016-09-05
35,2016-09-05
45,2016-09-05
47,2016-09-05
52,2016-09-05
56,2016-09-05
63,2016-09-05
78,2016-09-05
109,2016-09-05
119,2016-09-05
146,2016-09-05
159,2016-09-05
184,2016-09-05
189,2016-09-05
192,2016-09-05
205,2016-09-05
236,2016-09-05
248,2016-09-05
261,2016-09-05
276,2016-09-05
287,2016-09-05
293,2016-09-05
297,2016-09-05
310,2016-09-05
332,2016-09-05
344,2016-09-05
345,2016-09-05
369,2016-09-05
377,2016-09-05
377,2016-09-05
401,2016-09-05
408,2016-09-05
429,2016-09-05
430,2016-09-05
463,2016-09-05
515,2016-09-05
525,2016-09-05
552,2016-09-05
563,2016-09-05
571,2016-09-05
575,2016-09-05
587,2016-09-05
596,2016-09-05
617,2016-09-05
621,2016-09-05
629,2016-09-05
631,2016-09-05
650,2016-09-05
659,2016-09-05
669,2016-09-05
675,2016-09-05
682,2016-09-05
705,2016-09-05
722,2016-09-05
731,2016-09-05
741,2016-09-05
743,2016-09-05
772,2016-09-05
809,2016-09-05
813,2016-09-05
821,2016-09-05
840,2016-09-05
895,2016-09-05
913,2016-09-05
924,2016-09-05
927,2016-09-05
962,2016-09-05
963,2016-09-05
975,2016-09-05
7,2016-09-06
9,2016-09-06
25,2016-09-06
127,2016-09-06
139,2016-09-06
143,2016-09-06
146,2016-09-06
147,2016-09-06
149,2016-09-06
162,2016-09-06
170,2016-09-06
193,2016-09-06
214,2016-09-06
236,2016-09-06
239,2016-09-06
264,2016-09-06
278,2016-09-06
291,2016-09-06
316,2016-09-06
339,2016-09-06
343,2016-09-06
355,2016-09-06
384,2016-09-06
395,2016-09-06
400,2016-09-06
409,2016-09-06
434,2016-09-06
439,2016-09-06
453,2016-09-06
473,2016-09-06
496,2016-09-06
504,2016-09-06
543,2016-09-06
544,2016-09-06
553,2016-09-06
562,2016-09-06
566,2016-09-06
575,2016-09-06
589,2016-09-06
602,2016-09-06
630,2016-09-06
637,2016-09-06
672,2016-09-06
676,2016-09-06
680,2016-09-06
715,2016-09-06
723,2016-09-06
724,2016-09-06
747,2016-09-06
750,2016-09-06
768,2016-09-06
786,2016-09-06
816,2016-09-06
823,2016-09-06
854,2016-09-06
872,2016-09-06
890,2016-09-06
902,2016-09-06
907,2016-09-06
909,2016-09-06
909,2016-09-06
922,2016-09-06
972,2016-09-06
972,2016-09-06
995,2016-09-06
64,2016-09-07
66,2016-09-07
105,2016-09-07
105,2016-09-07
137,2016-09-07
139,2016-09-07
146,2016-09-07
150,2016-09-07
156,2016-09-07
156,2016-09-07
160,2016-09-07
190,2016-09-07
190,2016-09-07
196,2016-09-07
237,2016-09-07
269,2016-09-07
271,2016-09-07
274,2016-09-07
281,2016-09-07
323,2016-09-07
338,2016-09-07
341,2016-09-07
378,2016-09-07
383,2016-09-07
401,2016-09-07
411,2016-09-07
412,2016-09-07
416,2016-09-07
432,2016-09-07
435,2016-09-07
446,2016-09-07
453,2016-09-07
460,2016-09-07
465,2016-09-07
499,2016-09-07
514,2016-09-07
515,2016-09-07
525,2016-09-07
528,2016-09-07
541,2016-09-07
568,2016-09-07
580,2016-09-07
581,2016-09-07
589,2016-09-07
602,2016-09-07
604,2016-09-07
618,2016-09-07
620,2016-09-07
624,2016-09-07
641,2016-09-07
651,2016-09-07
656,2016-09-07
723,2016-09-07
723,2016-09-07
752,2016-09-07
761,2016-09-07
795,2016-09-07
799,2016-09-07
800,2016-09-07
806,2016-09-07
812,2016-09-07
814,2016-09-07
814,2016-09-07
831,2016-09-07
834,2016-09-07
847,2016-09-07
863,2016-09-07
878,2016-09-07
878,2016-09-07
908,2016-09-07
914,2016-09-07
932,2016-09-07
943,2016-09-07
994,2016-09-07
996,2016-09-07
7,2016-09-08
9,2016-09-08
14,2016-09-08
17,2016-09-08
21,2016-09-08
22,2016-09-08
22,2016-09-08
66,2016-09-08
88,2016-09-08
106,2016-09-08
123,2016-09-08
123,2016-09-08
141,2016-09-08
147,2016-09-08
174,2016-09-08
185,2016-09-08
213,2016-09-08
215,2016-09-08
223,2016-09-08
231,2016-09-08
235,2016-09-08
244,2016-09-08
249,2016-09-08
271,2016-09-08
275,2016-09-08
281,2016-09-08
291,2016-09-08
326,2016-09-08
349,2016-09-08
349,2016-09-08
357,2016-09-08
369,2016-09-08
377,2016-09-08
402,2016-09-08
415,2016-09-08
449,2016-09-08
459,2016-09-08
467,2016-09-08
468,2016-09-08
491,2016-09-08
495,2016-09-08
498,2016-09-08
499,2016-09-08
502,2016-09-08
509,2016-09-08
522,2016-09-08
541,2016-09-08
544,2016-09-08
555,2016-09-08
574,2016-09-08
646,2016-09-08
649,2016-09-08
661,2016-09-08
673,2016-09-08
673,2016-09-08
673,2016-09-08
675,2016-09-08
696,2016-09-08
696,2016-09-08
703,2016-09-08
710,2016-09-08
718,2016-09-08
732,2016-09-08
742,2016-09-08
760,2016-09-08
773,2016-09-08
789,2016-09-08
837,2016-09-08
890,2016-09-08
907,2016-09-08
914,2016-09-08
932,2016-09-08
944,2016-09-08
955,2016-09-08
956,2016-09-08
963,2016-09-08
975,2016-09-08
979,2016-09-08
22,2016-09-09
33,2016-09-09
37,2016-09-09
37,2016-09-09
38,2016-09-09
41,2016-09-09
41,2016-09-09
59,2016-09-09
61,2016-09-09
63,2016-09-09
84,2016-09-09
90,2016-09-09
106,2016-09-09
106,2016-09-09
115,2016-09-09
141,2016-09-09
185,2016-09-09
186,2016-09-09
192,2016-09-09
199,2016-09-09
220,2016-09-09
232,2016-09-09
258,2016-09-09
274,2016-09-09
295,2016-09-09
296,2016-09-09
311,2016-09-09
343,2016-09-09
354,2016-09-09
362,2016-09-09
375,2016-09-09
386,2016-09-09
429,2016-09-09
445,2016-09-09
465,2016-09-09
494,2016-09-09
496,2016-09-09
500,2016-09-09
517,2016-09-09
528,2016-09-09
552,2016-09-09
554,2016-09-09
563,2016-09-09
568,2016-09-09
571,2016-09-09
579,2016-09-09
617,2016-09-09
656,2016-09-09
661,2016-09-09
673,2016-09-09
676,2016-09-09
681,2016-09-09
682,2016-09-09
683,2016-09-09
690,2016-09-09
717,2016-09-09
740,2016-09-09
752,2016-09-09
767,2016-09-09
808,2016-09-09
812,2016-09-09
817,2016-09-09
819,2016-09-09
834,2016-09-09
839,2016-09-09
840,2016-09-09
844,2016-09-09
846,2016-09-09
858,2016-09-09
875,2016-09-09
884,2016-09-09
893,2016-09-09
898,2016-09-09
907,2016-09-09
926,2016-09-09
951,2016-09-09
951,2016-09-09
963,2016-09-09
966,2016-09-09
975,2016-09-09
5,2016-09-10
17,2016-09-10
18,2016-09-10
23,2016-09-10
48,2016-09-10
58,2016-09-10
83,2016-09-10
90,2016-09-10
92,2016-09-10
93,2016-09-10
109,2016-09-10
111,2016-09-10
129,2016-09-10
130,2016-09-10
161,2016-09-10
182,2016-09-10
184,2016-09-10
185,2016-09-10
192,2016-09-10
196,2016-09-10
225,2016-09-10
232,2016-09-10
255,2016-09-10
276,2016-09-10
296,2016-09-10
338,2016-09-10
345,2016-09-10
379,2016-09-10
407,2016-09-10
419,2016-09-10
442,2016-09-10
456,2016-09-10
476,2016-09-10
481,2016-09-10
489,2016-09-10
498,2016-09-10
513,2016-09-10
560,2016-09-10
568,2016-09-10
575,2016-09-10
583,2016-09-10
628,2016-09-10
641,2016-09-10
644,2016-09-10
645,2016-09-10
646,2016-09-10
674,2016-09-10
680,2016-09-10
692,2016-09-10
693,2016-09-10
716,2016-09-10
717,2016-09-10
740,2016-09-10
745,2016-09-10
752,2016-09-10
798,2016-09-10
814,2016-09-10
829,2016-09-10
840,2016-09-10
845,2016-09-10
846,2016-09-10
852,2016-09-10
861,2016-09-10
870,2016-09-10
951,2016-09-10
969,2016-09-10
982,2016-09-10
993,2016-09-10
8,2016-09-11
19,2016-09-11
19,2016-09-11
27,2016-09-11
45,2016-09-11
50,2016-09-11
54,2016-09-11
55,2016-09-11
61,2016-09-11
75,2016-09-11
84,2016-09-11
106,2016-09-11
118,2016-09-11
136,2016-09-11
156,2016-09-11
161,2016-09-11
170,2016-09-11
171,2016-09-11
194,2016-09-11
239,2016-09-11
244,2016-09-11
256,2016-09-11
270,2016-09-11
271,2016-09-11
279,2016-09-11
295,2016-09-11
295,2016-09-11
301,2016-09-11
321,2016-09-11
349,2016-09-11
363,2016-09-11
373,2016-09-11
378,2016-09-11
479,2016-09-11
481,2016-09-11
493,2016-09-11
498,2016-09-11
505,2016-09-11
519,2016-09-11
527,2016-09-11
544,2016-09-11
548,2016-09-11
557,2016-09-11
577,2016-09-11
588,2016-09-11
607,2016-09-11
614,2016-09-11
640,2016-09-11
660,2016-09-11
713,2016-09-11
716,2016-09-11
719,2016-09-11
724,2016-09-11
737,2016-09-11
750,2016-09-11
750,2016-09-11
762,2016-09-11
815,2016-09-11
827,2016-09-11
861,2016-09-11
863,2016-09-11
868,2016-09-11
870,2016-09-11
898,2016-09-11
903,2016-09-11
907,2016-09-11
958,2016-09-11
968,2016-09-11
991,2016-09-11
991,2016-09-11
21,2016-09-12
22,2016-09-12
35,2016-09-12
47,2016-09-12
54,2016-09-12
55,2016-09-12
106,2016-09-12
124,2016-09-12
139,2016-09-12
142,2016-09-12
149,2016-09-12
206,2016-09-12
208,2016-09-12
230,2016-09-12
231,2016-09-12
261,2016-09-12
270,2016-09-12
276,2016-09-12
276,2016-09-12
287,2016-09-12
296,2016-09-12
302,2016-09-12
307,2016-09-12
312,2016-09-12
319,2016-09-12
321,2016-09-12
345,2016-09-12
376,2016-09-12
384,2016-09-12
385,2016-09-12
415,2016-09-12
417,2016-09-12
417,2016-09-12
426,2016-09-12
467,2016-09-12
468,2016-09-12
484,2016-09-12
501,2016-09-12
519,2016-09-12
523,2016-09-12
525,2016-09-12
534,2016-09-12
580,2016-09-12
590,2016-09-12
607,2016-09-12
607,2016-09-12
618,2016-09-12
623,2016-09-12
661,2016-09-12
662,2016-09-12
666,2016-09-12
692,2016-09-12
692,2016-09-12
708,2016-09-12
724,2016-09-12
730,2016-09-12
762,2016-09-12
789,2016-09-12
792,2016-09-12
800,2016-09-12
842,2016-09-12
853,2016-09-12
868,2016-09-12
892,2016-09-12
963,2016-09-12
976,2016-09-12
25,2016-09-13
45,2016-09-13
52,2016-09-13
63,2016-09-13
72,2016-09-13
80,2016-09-13
123,2016-09-13
143,2016-09-13
149,2016-09-13
212,2016-09-13
212,2016-09-13
236,2016-09-13
256,2016-09-13
308,2016-09-13
315,2016-09-13
325,2016-09-13
334,2016-09-13
366,2016-09-13
369,2016-09-13
373,2016-09-13
382,2016-09-13
394,2016-09-13
417,2016-09-13
418,2016-09-13
419,2016-09-13
453,2016-09-13
457,2016-09-13
469,2016-09-13
511,2016-09-13
527,2016-09-13
533,2016-09-13
541,2016-09-13
546,2016-09-13
561,2016-09-13
570,2016-09-13
583,2016-09-13
590,2016-09-13
599,2016-09-13
626,2016-09-13
643,2016-09-13
662,2016-09-13
663,2016-09-13
687,2016-09-13
701,2016-09-13
709,2016-09-13
724,2016-09-13
736,2016-09-13
739,2016-09-13
745,2016-09-13
780,2016-09-13
800,2016-09-13
801,2016-09-13
809,2016-09-13
813,2016-09-13
815,2016-09-13
835,2016-09-13
836,2016-09-13
839,2016-09-13
859,2016-09-13
873,2016-09-13
875,2016-09-13
884,2016-09-13
887,2016-09-13
889,2016-09-13
892,2016-09-13
914,2016-09-13
932,2016-09-13
934,2016-09-13
937,2016-09-13
951,2016-09-13
954,2016-09-13
966,2016-09-13
9,2016-09-14
29,2016-09-14
48,2016-09-14
52,2016-09-14
63,2016-09-14
97,2016-09-14
102,2016-09-14
120,2016-09-14
131,2016-09-14
156,2016-09-14
159,2016-09-14
190,2016-09-14
192,2016-09-14
195,2016-09-14
197,2016-09-14
198,2016-09-14
245,2016-09-14
299,2016-09-14
303,2016-09-14
312,2016-09-14
355,2016-09-14
364,2016-09-14
373,2016-09-14
395,2016-09-14
399,2016-09-14
419,2016-09-14
442,2016-09-14
472,2016-09-14
484,2016-09-14
484,2016-09-14
491,2016-09-14
493,2016-09-14
522,2016-09-14
525,2016-09-14
544,2016-09-14
577,2016-09-14
581,2016-09-14
581,2016-09-14
607,2016-09-14
616,2016-09-14
656,2016-09-14
663,2016-09-14
663,2016-09-14
670,2016-09-14
672,2016-09-14
710,2016-09-14
718,2016-09-14
732,2016-09-14
760,2016-09-14
776,2016-09-14
786,2016-09-14
787,2016-09-14
798,2016-09-14
844,2016-09-14
870,2016-09-14
891,2016-09-14
925,2016-09-14
927,2016-09-14
931,2016-09-14
965,2016-09-14
972,2016-09-14
999,2016-09-14
5,2016-09-15
16,2016-09-15
37,2016-09-15
38,2016-09-15
55,2016-09-15
58,2016-09-15
76,2016-09-15
84,2016-09-15
85,2016-09-15
88,2016-09-15
119,2016-09-15
139,2016-09-15
164,2016-09-15
172,2016-09-15
179,2016-09-15
186,2016-09-15
207,2016-09-15
215,2016-09-15
225,2016-09-15
252,2016-09-15
290,2016-09-15
303,2016-09-15
337,2016-09-15
349,2016-09-15
359,2016-09-15
369,2016-09-15
373,2016-09-15
386,2016-09-15
418,2016-09-15
421,2016-09-15
424,2016-09-15
424,2016-09-15
433,2016-09-15
434,2016-09-15
443,2016-09-15
470,2016-09-15
494,2016-09-15
545,2016-09-15
568,2016-09-15
568,2016-09-15
575,2016-09-15
577,2016-09-15
603,2016-09-15
617,2016-09-15
619,2016-09-15
660,2016-09-15
661,2016-09-15
665,2016-09-15
683,2016-09-15
689,2016-09-15
711,2016-09-15
717,2016-09-15
743,2016-09-15
748,2016-09-15
759,2016-09-15
761,2016-09-15
761,2016-09-15
783,2016-09-15
785,2016-09-15
827,2016-09-15
835,2016-09-15
837,2016-09-15
854,2016-09-15
856,2016-09-15
869,2016-09-15
875,2016-09-15
885,2016-09-15
919,2016-09-15
927,2016-09-15
933,2016-09-15
943,2016-09-15
957,2016-09-15
990,2016-09-15
994,2016-09-15
34,2016-09-16
43,2016-09-16
51,2016-09-16
55,2016-09-16
83,2016-09-16
102,2016-09-16
102,2016-09-16
126,2016-09-16
144,2016-09-16
155,2016-09-16
160,2016-09-16
173,2016-09-16
195,2016-09-16
223,2016-09-16
249,2016-09-16
261,2016-09-16
278,2016-09-16
279,2016-09-16
306,2016-09-16
320,2016-09-16
356,2016-09-16
373,2016-09-16
377,2016-09-16
378,2016-09-16
378,2016-09-16
394,2016-09-16
398,2016-09-16
400,2016-09-16
401,2016-09-16
417,2016-09-16
418,2016-09-16
420,2016-09-16
427,2016-09-16
454,2016-09-16
478,2016-09-16
484,2016-09-16
499,2016-09-16
503,2016-09-16
511,2016-09-16
518,2016-09-16
525,2016-09-16
535,2016-09-16
580,2016-09-16
585,2016-09-16
590,2016-09-16
592,2016-09-16
602,2016-09-16
612,2016-09-16
616,2016-09-16
617,2016-09-16
630,2016-09-16
646,2016-09-16
660,2016-09-16
662,2016-09-16
682,2016-09-16
682,2016-09-16
683,2016-09-16
708,2016-09-16
721,2016-09-16
724,2016-09-16
732,2016-09-16
735,2016-09-16
736,2016-09-16
737,2016-09-16
745,2016-09-16
754,2016-09-16
783,2016-09-16
806,2016-09-16
819,2016-09-16
879,2016-09-16
881,2016-09-16
891,2016-09-16
892,2016-09-16
933,2016-09-16
940,2016-09-16
942,2016-09-16
942,2016-09-16
951,2016-09-16
962,2016-09-16
970,2016-09-16
983,2016-09-16
991,2016-09-16
20,2016-09-17
26,2016-09-17
48,2016-09-17
51,2016-09-17
75,2016-09-17
84,2016-09-17
117,2016-09-17
118,2016-09-17
146,2016-09-17
159,2016-09-17
168,2016-09-17
177,2016-09-17
182,2016-09-17
198,2016-09-17
201,2016-09-17
236,2016-09-17
244,2016-09-17
245,2016-09-17
260,2016-09-17
261,2016-09-17
273,2016-09-17
314,2016-09-17
319,2016-09-17
329,2016-09-17
333,2016-09-17
338,2016-09-17
354,2016-09-17
366,2016-09-17
380,2016-09-17
384,2016-09-17
401,2016-09-17
427,2016-09-17
429,2016-09-17
436,2016-09-17
439,2016-09-17
506,2016-09-17
511,2016-09-17
512,2016-09-17
537,2016-09-17
548,2016-09-17
572,2016-09-17
590,2016-09-17
604,2016-09-17
612,2016-09-17
614,2016-09-17
617,2016-09-17
641,2016-09-17
652,2016-09-17
658,2016-09-17
662,2016-09-17
662,2016-09-17
686,2016-09-17
694,2016-09-17
706,2016-09-17
725,2016-09-17
745,2016-09-17
749,2016-09-17
753,2016-09-17
778,2016-09-17
833,2016-09-17
879,2016-09-17
958,2016-09-17
984,2016-09-17
993,2016-09-17
996,2016-09-17
1000,2016-09-17
9,2016-09-18
11,2016-09-18
14,2016-09-18
47,2016-09-18
48,2016-09-18
69,2016-09-18
84,2016-09-18
146,2016-09-18
149,2016-09-18
184,2016-09-18
203,2016-09-18
221,2016-09-18
226,2016-09-18
231,2016-09-18
235,2016-09-18
237,2016-09-18
245,2016-09-18
255,2016-09-18
272,2016-09-18
296,2016-09-18
299,2016-09-18
341,2016-09-18
362,2016-09-18
366,2016-09-18
384,2016-09-18
390,2016-09-18
420,2016-09-18
442,2016-09-18
449,2016-09-18
488,2016-09-18
511,2016-09-18
515,2016-09-18
525,2016-09-18
579,2016-09-18
585,2016-09-18
613,2016-09-18
655,2016-09-18
662,2016-09-18
664,2016-09-18
665,2016-09-18
676,2016-09-18
691,2016-09-18
703,2016-09-18
719,2016-09-18
746,2016-09-18
758,2016-09-18
763,2016-09-18
781,2016-09-18
783,2016-09-18
792,2016-09-18
802,2016-09-18
815,2016-09-18
846,2016-09-18
854,2016-09-18
856,2016-09-18
859,2016-09-18
869,2016-09-18
869,2016-09-18
902,2016-09-18
903,2016-09-18
914,2016-09-18
938,2016-09-18
943,2016-09-18
957,2016-09-18
969,2016-09-18
970,2016-09-18
975,2016-09-18
4,2016-09-19
8,2016-09-19
9,2016-09-19
46,2016-09-19
53,2016-09-19
84,2016-09-19
